molecule_chembl_id,inchikey,canonical_smiles,murcko_scaffold,pchembl_value,active,mol_wt,log_p,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,ring_count,fraction_csp3,qed
CHEMBL540695,HLHOHTNONYACFD-UHFFFAOYSA-N,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)c5cccnc5)CC4)c3n2)cc1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)c5cccnc5)CC4)c3n2)cc1,9.08,1,604.675,4.241,143.29,2,9,6,7,0.281,0.2909
CHEMBL594431,HMFRTKWUEKZJKW-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sc(CN4CCNCC4)cc3n2)cc1,9.35,1,634.788,3.842,132.89,2,10,7,7,0.4,0.3112
CHEMBL566216,HNNBGLRKAYUYCE-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,10.0,1,499.575,4.017,117.43,3,7,6,6,0.333,0.3668
CHEMBL601054,HOKDCTJUGJPQRV-UHFFFAOYSA-N,Oc1cccc(-c2nc(C3=CCOCC3)c3cnn(-c4ccccc4)c3n2)c1,C1=C(c2nc(-c3ccccc3)nc3c2cnn3-c2ccccc2)CCOC1,7.75,1,370.412,3.992,73.06,1,5,3,5,0.136,0.5902
CHEMBL605915,HOVHLAZIOZBMAV-UHFFFAOYSA-N,COC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,7.96,1,396.472,3.904,76.58,1,7,3,5,0.35,0.7235
CHEMBL1093446,HQFOXSYINFPGCB-ZWSORDCHSA-N,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)cn2C,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,7.21,1,337.331,3.214,80.92,2,5,2,4,0.105,0.7019
CHEMBL563985,HRGYHCLHXQJDHS-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.327,1,494.556,2.485,126.74,2,8,4,5,0.458,0.5665
CHEMBL604908,HRNGMKXGIBFNBE-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.41,1,461.526,2.856,104.74,2,8,5,5,0.333,0.5978
CHEMBL270553,HROOKPMCLZTXOG-OATSTQGVSA-N,COC[C@H]1OC(=O)/C(=C/N2CCC(c3ccccc3)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCC(c4ccccc4)CC3)C(=O)OCC2C2=C1C1CCCC1CC2,5.61,0,591.701,4.132,122.6,2,9,5,6,0.559,0.3844
CHEMBL1242287,HRRMXIICSWVXIS-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCC1,c1ccc(-c2nn(C3CCC3)c3ncncc23)cc1,6.9,1,360.215,3.269,89.85,2,5,2,4,0.267,0.7322
CHEMBL599259,HRRNDHFMTPCCMO-UHFFFAOYSA-N,COC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,8.6,1,519.562,2.642,131.04,2,10,6,5,0.346,0.4687
CHEMBL1098619,HUJUHVQBUOSNSE-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(-c4ccccc4)c3n2)cc1,7.8,1,414.469,3.278,85.17,1,6,4,5,0.217,0.5517
CHEMBL593283,HWVQDXXMHUAOHV-UHFFFAOYSA-N,c1nc2c(N3CCOCC3)nc(-c3ccc4c(c3)OCO4)nc2[nH]1,c1nc2c(N3CCOCC3)nc(-c3ccc4c(c3)OCO4)nc2[nH]1,5.05,0,325.328,1.585,85.39,1,7,2,5,0.312,0.7654
CHEMBL1092485,HXANWSROTQADER-JLPGSUDCSA-N,CN1CCN(C(=O)c2ccc(-c3ccnc4c3c(/C=C3\Oc5cccc(O)c5C3=O)cn4C)cc2)CC1,O=C1C(=Cc2c[nH]c3nccc(-c4ccc(C(=O)N5CCNCC5)cc4)c23)Oc2ccccc21,9.0,1,494.551,3.95,87.9,1,6,3,6,0.207,0.4342
CHEMBL1091070,IBKQDXXHRSSNHV-SOFYXZRVSA-N,Cn1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2ccccc21,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,6.1,1,307.305,3.206,71.69,2,4,1,4,0.056,0.6772
CHEMBL567172,IBRCKRMEQSGILN-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(CC(F)(F)F)c3n2)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2nc(N3C4CCC3COC4)c3cn[nH]c3n2)cc1)Nc1cccnc1,9.7,1,524.507,4.462,110.09,2,7,5,6,0.32,0.3967
CHEMBL1241482,ICPHLXAHKNXIGM-UHFFFAOYSA-N,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,c1ccc(-c2ncoc2Cn2nc(-c3ccccc3)c3cncnc32)cc1,4.0,0,402.389,3.624,115.88,2,7,4,5,0.048,0.4715
CHEMBL574405,IDAUJEVADRLCHP-UHFFFAOYSA-N,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccncc5)nc43)CC2)cc1,c1ccc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccncc5)nc43)CC2)cc1,5.14,0,455.566,3.562,72.2,0,7,5,6,0.385,0.4556
CHEMBL1091701,IFLLAMPXDVHCSI-LQNQUEJISA-N,CN(C)C1CCN(C(=O)C2CCN(c3ccnc4c3c(/C=C3\Oc5ccc(NC(=O)Nc6cccnc6)cc5C3=O)cn4C)CC2)C1,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCC(C(=O)N5CCCC5)CC4)c13)O2,7.96,1,634.741,4.607,124.93,2,8,6,7,0.343,0.295
CHEMBL594606,IHBUIHVFHMETRB-UHFFFAOYSA-N,CN1CCN(Cc2cc3nc(-c4ccc(NC(=O)Nc5cccnc5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sc(CN4CCNCC4)cc3n2)cc1)Nc1cccnc1,8.33,1,570.723,4.512,98.75,2,9,6,7,0.4,0.3495
CHEMBL599667,IJAVTPLMQUWYCR-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1cccs1,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1cccs1,8.77,1,467.555,2.917,104.74,2,9,5,5,0.364,0.5903
CHEMBL1093334,IJQUXMBGKVMPBK-ZMFRSBBQSA-N,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4ccccc4)cc3C2=O)c2c(N3CC4CCC(C3)O4)ccnc21,O=C(Nc1ccccc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CC5CCC(C4)O5)c13)O2,6.84,1,521.577,5.201,97.72,2,6,4,7,0.233,0.3584
CHEMBL595256,IKYYAFMKEGKZGC-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1)Nc1cccnc1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1)Nc1cccnc1,9.54,1,458.547,4.765,92.27,2,7,4,6,0.25,0.4579
CHEMBL1092546,ILDGVCRMTNZWCO-UHFFFAOYSA-N,CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccccn4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1)Nc1ccccn1,8.15,1,486.58,3.536,100.44,2,7,7,5,0.308,0.4121
CHEMBL561708,IMXHGCRIEAKIBU-UHFFFAOYSA-N,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,8.37,1,495.54,2.912,123.94,1,9,4,5,0.458,0.5817
CHEMBL595746,IOBPQMXNKOPXNC-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3ccn(C4CCNCC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3ccn(C4CCNCC4)c3n2)cc1,6.54,1,393.491,2.352,75.44,2,6,4,5,0.455,0.7088
CHEMBL1091455,IOUIHCWMVAPKAD-RZNTYIFUSA-N,Cn1cc(/C=C2\Oc3cc(O)cc(O)c3C2=O)c2cccnc21,O=C1C(=Cc2c[nH]c3ncccc23)Oc2ccccc21,7.38,1,308.293,2.601,84.58,2,5,1,4,0.059,0.675
CHEMBL590577,IPVLXKJQJCLTKU-UHFFFAOYSA-N,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccnc(C)c4)cc3)nc21,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,7.68,1,459.514,3.092,122.98,2,8,5,5,0.304,0.4667
CHEMBL600447,IPWXWKUTJBMKOZ-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1,C1=C(c2nc(-c3ccccc3)nc3ccsc23)CCOC1,8.48,1,380.473,4.303,76.14,2,5,4,4,0.25,0.7074
CHEMBL1091883,ISOGMFSEWOVRMW-WNFQYIGGSA-N,O=C1/C(=C/c2c[nH]c3ccc(Oc4ccccc4)cc23)Oc2cc(O)cc(O)c21,O=C1C(=Cc2c[nH]c3ccc(Oc4ccccc4)cc23)Oc2ccccc21,5.3,0,385.375,4.988,91.78,3,5,3,5,0.0,0.4324
CHEMBL1233881,ITOYZJGFTNTKKR-UHFFFAOYSA-N,COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,c1ccc(-c2nn(C3CCC3)c3ncncc23)cc1,5.77,0,325.372,2.818,88.08,1,6,4,4,0.353,0.7933
CHEMBL591760,ITXYPAQDIOJYSR-UHFFFAOYSA-N,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,9.51,1,501.551,3.049,153.18,3,8,6,5,0.28,0.3643
CHEMBL606131,ITYGQBOCBCGBAV-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1,9.05,1,395.488,3.477,79.38,2,6,3,5,0.35,0.7098
CHEMBL583228,IUQYTHJFTMSDAO-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(-c6ccncc6)cc5)CC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(-c6ccncc6)cc5)CC4)c3n2)cc1,6.14,1,561.69,4.721,92.43,1,8,7,7,0.333,0.3053
CHEMBL439319,IURNHYDSJVLLPN-JUKNQOCSSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3ncnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,O=C1CCC=CCC(=O)CC(CCC2CCC(n3ncnn3)CC2)OC(=O)C2CCCCN2C(=O)C(=O)C2CCCC(CCC=CC=CC=CCCC1)O2,8.32,1,966.227,6.048,218.8,2,15,7,5,0.731,0.1807
CHEMBL1088790,IVRHPVWEBIOJTP-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(CN4CCCC4)c3n2)c1,c1ccc(-c2nc(N3CCOCC3)c3[nH]cc(CN4CCCC4)c3n2)cc1,5.44,0,393.491,2.55,77.51,2,6,5,5,0.455,0.6938
CHEMBL567095,IXIVRLBSURAIDT-UHFFFAOYSA-N,Oc1cccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)c1,c1ccc(-c2ccc(-c3cc(N4CCOCC4)nc(N4CCOCC4)n3)o2)cc1,5.82,0,408.458,2.782,84.09,1,8,4,5,0.364,0.7056
CHEMBL558288,IYBMOXXTNOCCOV-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)NC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,8.7,1,493.572,2.057,129.54,3,7,4,5,0.458,0.5073
CHEMBL1242845,IYVUNPAVFASLSV-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,c1ccc(-c2nn(Cc3cnn(-c4ccccc4)n3)c3ncncc23)cc1,4.3,0,416.42,2.858,120.56,2,7,4,5,0.095,0.4621
CHEMBL570833,IZEKUGZAKDZVTI-UHFFFAOYSA-N,CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CC6CCC(C5)O6)c5cnn(CC(F)(F)F)c5n4)cc3)cc2)CC1,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1)Nc1ccc(N2CCNCC2)cc1,9.22,1,621.668,4.819,103.68,2,8,6,7,0.419,0.3162
CHEMBL188678,JAMULYFATHSZJM-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,5.77,0,413.498,5.665,42.68,0,5,2,6,0.16,0.3743
CHEMBL566895,JBRKGAIVRLOFRY-HYARGMPZSA-N,COc1cc(/C=N/Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc(OC)c1OC,C(=NNc1nc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccccc1,4.52,0,459.507,1.017,115.69,1,12,8,4,0.524,0.4504
CHEMBL591338,JDIMUQGRASLCKM-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(F)cc5)CC4)c3n2)c1,c1ccc(CN2CCC(n3cnc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,5.77,0,502.594,3.798,79.54,1,7,6,6,0.393,0.4297
CHEMBL590587,JDTLYBGUQBBSSW-UHFFFAOYSA-N,CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,9.3,1,558.647,2.68,142.43,3,9,9,5,0.357,0.2826
CHEMBL1090381,JGUNRXYNLMQUNZ-OCKHKDLRSA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CC4CCC(C3)O4)ccnc21,O=C1C(=Cc2c[nH]c3nccc(N4CC5CCC(C4)O5)c23)Oc2ccccc21,9.42,1,403.438,3.263,76.82,1,6,2,6,0.304,0.6622
CHEMBL1090387,JHIBRDAQHNVQKG-QRVIBDJDSA-N,Cn1cc(/C=C2\Oc3ccc(NC(=O)Nc4cccnc4)cc3C2=O)c2c(N3CCOCC3)ccnc21,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3nccc(N4CCOCC4)c13)O2,7.15,1,496.527,4.065,110.61,2,7,4,6,0.185,0.41
CHEMBL577137,JHNAQAVZQKWQRE-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCNCC4)c3n2)cc1,9.7,1,534.621,3.406,126.74,2,8,5,6,0.519,0.5101
CHEMBL1092398,JIYAJGRQHOMQIB-UHFFFAOYSA-N,O=C(Nc1ccc(OCCO)cc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,9.59,1,573.654,3.289,134.2,3,10,8,7,0.467,0.3686
CHEMBL1095933,JJPCSTPDDPYYQW-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.15,1,536.637,3.653,126.74,2,8,4,5,0.519,0.5174
CHEMBL1090574,JKYVJQWMGYWEPL-UHFFFAOYSA-N,CN(C)CCNCCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,7.96,1,529.649,3.125,112.47,3,8,10,5,0.357,0.2688
CHEMBL602682,JLRPIYJFNRMCDO-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CCO)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,8.54,1,423.477,1.604,117.43,3,7,5,5,0.429,0.5706
CHEMBL1091159,JLYIHNZUVHORKD-UHFFFAOYSA-N,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN(C)C)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)cc1,7.52,1,437.548,2.638,87.55,2,6,7,4,0.435,0.5909
CHEMBL568259,JORHBQYMPMJLJA-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCNCC4)c3n2)cc1,9.66,1,520.594,3.016,126.74,2,8,4,6,0.5,0.5377
CHEMBL1242286,JSGRAJRLMWHOTJ-UHFFFAOYSA-N,COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,c1ccc(-c2n[nH]c3ncncc23)cc1,5.96,0,392.257,3.402,88.08,1,6,5,3,0.312,0.67
CHEMBL1092393,JVGONGAUWGLLLU-UHFFFAOYSA-N,CN(C)Cc1ccc(NC(=O)Nc2ccc(-c3nc(N4C5CCC4COC5)nc(N4C5CCC4COC5)n3)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cc1,8.96,1,570.698,3.979,107.98,2,9,7,7,0.484,0.4362
CHEMBL576143,JVZAZERWGBCCMA-UHFFFAOYSA-N,CNC(=O)Nc1ccc(-c2nc(N3CCOC(C)C3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,c1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,8.64,1,508.583,2.873,126.74,2,8,4,5,0.48,0.5509
CHEMBL1082616,JWALCFOAEPZSCR-DHRITJCHSA-N,COc1cc(F)c2[nH]c(-c3c(C)nn(C)c3C)c(/C=C3/Oc4ccc(NC(=O)Nc5cccnc5)cc4C3=O)c2c1,O=C(Nc1cccnc1)Nc1ccc2c(c1)C(=O)C(=Cc1c(-c3cn[nH]c3)[nH]c3ccccc13)O2,8.82,1,552.566,5.988,123.16,3,6,5,6,0.133,0.2303
CHEMBL1093930,JXORKGIIJMDFEJ-CQPUUCJISA-N,O=C1/C(=C/c2c[nH]c3ccc(Br)cc23)Oc2cc(O)cc(O)c21,O=C1C(=Cc2c[nH]c3ccccc23)Oc2ccccc21,5.43,0,372.174,3.958,82.55,3,4,1,4,0.0,0.5651
CHEMBL592064,JYBBCFSRQXKJMX-UHFFFAOYSA-N,OCc1cccc(-c2nc(N3CCOCC3)c3nnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,c1ccc(CN2CCC(n3nnc4c(N5CCOCC5)nc(-c5ccccc5)nc43)CC2)cc1,6.6,1,485.592,3.054,92.43,1,8,6,6,0.407,0.4456
CHEMBL1098245,JYJRBELNIAMUFK-UHFFFAOYSA-N,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCO)cc5)cc4)nc32)CC1,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,10.0,1,600.68,3.912,146.97,3,9,7,6,0.387,0.2873
CHEMBL575501,KBDGNZKHGIJJRT-UHFFFAOYSA-N,O=C(c1cccnc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cccc(O)c4)nc32)CC1,O=C(c1cccnc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccccc4)nc32)CC1,8.22,1,485.548,2.908,109.5,1,8,4,6,0.346,0.47
CHEMBL589345,KCNCCZCAVYLQAH-UHFFFAOYSA-N,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,O=C(Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1)Nc1cccnc1,9.24,1,459.514,3.345,122.98,2,8,5,5,0.304,0.4658
CHEMBL410637,KEGRYTBKXIEUKX-BNNBOEQISA-N,COC[C@H]1OC(=O)/C(=C/N2CCN(C)CC2)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C,O=C1C=C2C(=CN3CCNCC3)C(=O)OCC2C2=C1C1CCCC1CC2,6.08,1,530.618,1.5,125.84,2,10,4,5,0.679,0.408
CHEMBL1094016,KEZVMOWHMQDUQX-ODLFYWEKSA-N,Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(N3CCC(CN)CC3)ccnc21,O=C1C(=Cc2c[nH]c3nccc(N4CCCCC4)c23)Oc2ccccc21,7.77,1,404.47,3.07,93.61,2,6,3,5,0.304,0.6519
CHEMBL570870,KKONFQGHFMWUNZ-UHFFFAOYSA-N,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N(C)CCN(C)C)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cn[nH]c3n2)cc1,9.05,1,569.714,4.523,103.68,2,8,9,6,0.419,0.3033
CHEMBL104468,KKTZALUTXUZPSN-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,5.19,0,281.311,2.783,42.68,0,4,1,4,0.235,0.6433
CHEMBL600258,KLBQEMTZKYSAER-UHFFFAOYSA-N,CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(CO)cc4)cc3)nc21,O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3nn[nH]c3n2)cc1,9.49,1,488.552,3.442,130.32,3,8,6,5,0.32,0.3763
CHEMBL1241241,KLQFKOVDEHUNHU-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21,c1ccc(-c2n[nH]c3ncncc23)cc1,5.22,0,269.308,2.362,89.85,2,5,2,3,0.214,0.745
CHEMBL1242378,KLQFQJDEPBUNAK-SSDOTTSWSA-N,C[C@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,c1ccc(-c2n[nH]c3ncncc23)cc1,4.96,0,302.313,1.44,115.87,3,6,3,3,0.214,0.6739
CHEMBL1242468,KLQFQJDEPBUNAK-ZETCQYMHSA-N,C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,c1ccc(-c2n[nH]c3ncncc23)cc1,5.54,0,302.313,1.44,115.87,3,6,3,3,0.214,0.6739
CHEMBL272898,KPOSRIIDGPWYJV-DATHZOKXSA-N,CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)[C@@H](O)CC[C@@H]12)CCN(C)C,C=C1C(=O)OCC2C1=CC(=O)C1=C2CCC2CCCC12,6.06,1,546.661,2.136,125.84,2,10,8,4,0.69,0.3454
CHEMBL575539,KPSKKPDRNSLZRB-HOTGVXAUSA-N,O=C(Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3cnn(CC(F)(F)F)c3n2)cc1)NC1CC1,O=C(Nc1ccc(-c2nc(N3CC4CC3CO4)c3cn[nH]c3n2)cc1)NC1CC1,8.72,1,473.459,3.317,97.2,2,6,5,6,0.455,0.5903
CHEMBL575345,KPSKKPDRNSLZRB-HZPDHXFCSA-N,O=C(Nc1ccc(-c2nc(N3C[C@H]4C[C@@H]3CO4)c3cnn(CC(F)(F)F)c3n2)cc1)NC1CC1,O=C(Nc1ccc(-c2nc(N3CC4CC3CO4)c3cn[nH]c3n2)cc1)NC1CC1,7.28,1,473.459,3.317,97.2,2,6,5,6,0.455,0.5903
CHEMBL573662,KPXVSFMQOAWOEC-FQEVSTJZSA-N,CCOC(=O)N1CCC(n2ncc3c(N4CCOC[C@@H]4C)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.24,1,585.669,4.551,139.63,2,9,6,6,0.4,0.3335
CHEMBL573663,KPXVSFMQOAWOEC-HXUWFJFHSA-N,CCOC(=O)N1CCC(n2ncc3c(N4CCOC[C@H]4C)nc(-c4ccc(NC(=O)Nc5ccncc5)cc4)nc32)CC1,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCNCC4)c3n2)cc1,9.55,1,585.669,4.551,139.63,2,9,6,6,0.4,0.3335
